,Close,High,Low,Open,Volume
2024-07-24 23:00:00+00:00,29.049999237060547,29.07999992370605,29.02499961853028,29.030000686645508,251.0
2024-07-25 00:00:00+00:00,29.01499938964844,29.05500030517578,28.96500015258789,29.045000076293945,993.0
2024-07-25 01:00:00+00:00,28.45499992370605,29.065000534057617,28.34000015258789,29.02499961853028,11793.0
2024-07-25 02:00:00+00:00,28.165000915527344,28.450000762939453,28.045000076293945,28.44499969482422,8556.0
2024-07-25 03:00:00+00:00,28.09499931335449,28.170000076293945,27.96999931335449,28.165000915527344,5447.0
2024-07-25 04:00:00+00:00,28.1200008392334,28.13999938964844,28.03499984741211,28.07999992370605,1515.0
2024-07-25 05:00:00+00:00,28.145000457763672,28.155000686645508,27.905000686645508,28.1200008392334,3409.0
2024-07-25 06:00:00+00:00,28.14999961853028,28.28499984741211,28.07999992370605,28.145000457763672,5023.0
2024-07-25 07:00:00+00:00,28.075000762939453,28.165000915527344,28.040000915527344,28.14999961853028,3495.0
2024-07-25 08:00:00+00:00,28.14999961853028,28.190000534057617,28.06999969482422,28.07999992370605,2219.0
2024-07-25 09:00:00+00:00,28.049999237060547,28.14999961853028,27.934999465942383,28.14999961853028,2838.0
2024-07-25 10:00:00+00:00,28.125,28.170000076293945,28.0,28.059999465942383,1550.0
2024-07-25 11:00:00+00:00,27.70499992370605,28.14999961853028,27.64999961853028,28.1200008392334,8580.0
2024-07-25 12:00:00+00:00,27.770000457763672,27.88999938964844,27.55500030517578,27.71500015258789,12354.0
2024-07-25 13:00:00+00:00,27.84499931335449,27.950000762939453,27.709999084472656,27.770000457763672,13538.0
2024-07-25 14:00:00+00:00,28.084999084472656,28.104999542236328,27.7549991607666,27.84000015258789,11125.0
2024-07-25 15:00:00+00:00,28.049999237060547,28.1200008392334,27.975000381469727,28.084999084472656,5436.0
2024-07-25 16:00:00+00:00,28.03499984741211,28.114999771118164,27.959999084472656,28.045000076293945,4140.0
2024-07-25 17:00:00+00:00,27.959999084472656,28.084999084472656,27.875,28.03499984741211,6805.0
2024-07-25 18:00:00+00:00,27.920000076293945,28.03499984741211,27.920000076293945,27.959999084472656,1514.0
2024-07-25 19:00:00+00:00,27.975000381469727,28.02499961853028,27.905000686645508,27.920000076293945,1732.0
2024-07-25 20:00:00+00:00,27.979999542236328,28.0,27.90999984741211,27.979999542236328,762.0
2024-07-25 22:00:00+00:00,27.9950008392334,28.0,27.959999084472656,27.989999771118164,0.0
2024-07-25 23:00:00+00:00,27.975000381469727,28.01000022888184,27.95499992370605,27.989999771118164,296.0
2024-07-26 00:00:00+00:00,27.979999542236328,28.030000686645508,27.975000381469727,27.979999542236328,439.0
2024-07-26 01:00:00+00:00,28.190000534057617,28.21999931335449,27.75,27.979999542236328,4081.0
2024-07-26 02:00:00+00:00,28.075000762939453,28.20499992370605,28.065000534057617,28.19499969482422,1322.0
2024-07-26 03:00:00+00:00,27.95499992370605,28.13999938964844,27.950000762939453,28.084999084472656,1128.0
2024-07-26 04:00:00+00:00,27.8799991607666,27.975000381469727,27.875,27.95499992370605,1056.0
2024-07-26 05:00:00+00:00,28.045000076293945,28.075000762939453,27.82999992370605,27.875,2341.0
2024-07-26 06:00:00+00:00,27.8799991607666,28.045000076293945,27.82999992370605,28.045000076293945,3181.0
2024-07-26 07:00:00+00:00,27.84499931335449,27.905000686645508,27.76000022888184,27.875,2144.0
2024-07-26 08:00:00+00:00,27.940000534057617,27.94499969482422,27.84499931335449,27.850000381469727,1544.0
2024-07-26 09:00:00+00:00,27.940000534057617,27.959999084472656,27.88999938964844,27.934999465942383,1807.0
2024-07-26 10:00:00+00:00,27.90999984741211,27.96500015258789,27.89999961853028,27.94499969482422,1474.0
2024-07-26 11:00:00+00:00,27.90999984741211,27.95499992370605,27.875,27.905000686645508,2302.0
2024-07-26 12:00:00+00:00,27.9950008392334,28.09499931335449,27.77499961853028,27.915000915527344,6484.0
2024-07-26 13:00:00+00:00,27.895000457763672,28.05500030517578,27.834999084472656,28.0,7503.0
2024-07-26 14:00:00+00:00,27.84499931335449,28.01499938964844,27.7549991607666,27.88500022888184,7080.0
2024-07-26 15:00:00+00:00,27.96500015258789,27.98500061035156,27.80500030517578,27.84499931335449,3876.0
2024-07-26 16:00:00+00:00,28.09499931335449,28.11000061035156,27.940000534057617,27.96999931335449,3432.0
2024-07-26 17:00:00+00:00,27.959999084472656,28.09499931335449,27.934999465942383,28.09499931335449,4041.0
2024-07-26 18:00:00+00:00,27.950000762939453,28.0,27.934999465942383,27.95499992370605,1019.0
2024-07-26 19:00:00+00:00,28.045000076293945,28.05500030517578,27.915000915527344,27.950000762939453,1260.0
2024-07-26 20:00:00+00:00,28.06999969482422,28.09000015258789,28.045000076293945,28.049999237060547,682.0
2024-07-28 22:00:00+00:00,28.21999931335449,28.280000686645508,28.045000076293945,28.059999465942383,1497.0
2024-07-28 23:00:00+00:00,28.26000022888184,28.28499984741211,28.20499992370605,28.21999931335449,396.0
2024-07-29 00:00:00+00:00,28.25,28.325000762939453,28.239999771118164,28.26499938964844,1587.0
2024-07-29 01:00:00+00:00,28.100000381469727,28.334999084472656,28.040000915527344,28.25,4602.0
2024-07-29 02:00:00+00:00,28.125,28.165000915527344,28.059999465942383,28.09499931335449,970.0
2024-07-29 03:00:00+00:00,28.239999771118164,28.2450008392334,28.07999992370605,28.11000061035156,827.0
2024-07-29 04:00:00+00:00,28.239999771118164,28.26000022888184,28.200000762939453,28.23500061035156,705.0
2024-07-29 05:00:00+00:00,28.229999542236328,28.27499961853028,28.165000915527344,28.239999771118164,1392.0
2024-07-29 06:00:00+00:00,28.18000030517578,28.31999969482422,28.13999938964844,28.229999542236328,1653.0
2024-07-29 07:00:00+00:00,28.14999961853028,28.18000030517578,28.11000061035156,28.174999237060547,1298.0
2024-07-29 08:00:00+00:00,28.19499969482422,28.20499992370605,28.075000762939453,28.14999961853028,1240.0
2024-07-29 09:00:00+00:00,28.290000915527344,28.290000915527344,28.170000076293945,28.19499969482422,1249.0
2024-07-29 10:00:00+00:00,28.280000686645508,28.31999969482422,28.225000381469727,28.28499984741211,907.0
2024-07-29 11:00:00+00:00,28.174999237060547,28.28499984741211,28.165000915527344,28.280000686645508,1209.0
2024-07-29 12:00:00+00:00,28.190000534057617,28.225000381469727,28.07999992370605,28.170000076293945,3238.0
2024-07-29 13:00:00+00:00,28.075000762939453,28.200000762939453,27.989999771118164,28.184999465942383,6722.0
2024-07-29 14:00:00+00:00,27.790000915527344,28.114999771118164,27.725000381469727,28.07999992370605,8949.0
2024-07-29 15:00:00+00:00,27.709999084472656,27.78499984741211,27.450000762939453,27.78499984741211,11755.0
2024-07-29 16:00:00+00:00,27.75,27.78499984741211,27.68000030517578,27.709999084472656,3304.0
2024-07-29 17:00:00+00:00,27.84499931335449,27.924999237060547,27.729999542236328,27.75,4563.0
2024-07-29 18:00:00+00:00,27.88500022888184,27.905000686645508,27.81999969482422,27.850000381469727,1312.0
2024-07-29 19:00:00+00:00,28.020000457763672,28.059999465942383,27.8799991607666,27.88999938964844,2205.0
2024-07-29 20:00:00+00:00,28.020000457763672,28.03499984741211,27.975000381469727,28.020000457763672,931.0
2024-07-29 22:00:00+00:00,28.040000915527344,28.049999237060547,27.989999771118164,28.030000686645508,0.0
2024-07-29 23:00:00+00:00,27.959999084472656,28.045000076293945,27.95499992370605,28.040000915527344,284.0
2024-07-30 00:00:00+00:00,27.94499969482422,27.979999542236328,27.920000076293945,27.96500015258789,480.0
2024-07-30 01:00:00+00:00,27.84000015258789,27.950000762939453,27.76499938964844,27.94499969482422,2491.0
2024-07-30 02:00:00+00:00,27.979999542236328,28.040000915527344,27.78499984741211,27.834999084472656,1373.0
2024-07-30 03:00:00+00:00,27.989999771118164,28.01499938964844,27.934999465942383,27.975000381469727,690.0
2024-07-30 04:00:00+00:00,28.05500030517578,28.09000015258789,27.989999771118164,27.989999771118164,597.0
2024-07-30 05:00:00+00:00,28.059999465942383,28.13999938964844,27.98500061035156,28.05500030517578,1127.0
2024-07-30 06:00:00+00:00,28.084999084472656,28.13500022888184,28.0,28.059999465942383,1678.0
2024-07-30 07:00:00+00:00,28.084999084472656,28.1200008392334,28.049999237060547,28.09000015258789,977.0
2024-07-30 08:00:00+00:00,28.01000022888184,28.145000457763672,27.9950008392334,28.084999084472656,908.0
2024-07-30 09:00:00+00:00,27.959999084472656,28.01499938964844,27.94499969482422,28.01499938964844,558.0
2024-07-30 10:00:00+00:00,28.040000915527344,28.075000762939453,27.94499969482422,27.959999084472656,1103.0
2024-07-30 11:00:00+00:00,27.934999465942383,28.05500030517578,27.920000076293945,28.045000076293945,1682.0
2024-07-30 12:00:00+00:00,27.975000381469727,28.045000076293945,27.90999984741211,27.934999465942383,2433.0
2024-07-30 13:00:00+00:00,28.1200008392334,28.239999771118164,27.93000030517578,27.975000381469727,7416.0
2024-07-30 14:00:00+00:00,28.15999984741211,28.280000686645508,27.825000762939453,28.11000061035156,7697.0
2024-07-30 15:00:00+00:00,28.114999771118164,28.229999542236328,28.05500030517578,28.165000915527344,4581.0
2024-07-30 16:00:00+00:00,28.31999969482422,28.3700008392334,28.104999542236328,28.1200008392334,4297.0
2024-07-30 17:00:00+00:00,28.46999931335449,28.559999465942383,28.309999465942383,28.31999969482422,9065.0
2024-07-30 18:00:00+00:00,28.450000762939453,28.5049991607666,28.434999465942383,28.46999931335449,1772.0
2024-07-30 19:00:00+00:00,28.450000762939453,28.51499938964844,28.434999465942383,28.450000762939453,1135.0
2024-07-30 20:00:00+00:00,28.530000686645508,28.559999465942383,28.450000762939453,28.450000762939453,1082.0
2024-07-30 22:00:00+00:00,28.48500061035156,28.559999465942383,28.479999542236328,28.540000915527344,0.0
2024-07-30 23:00:00+00:00,28.5,28.520000457763672,28.46999931335449,28.48500061035156,289.0
2024-07-31 00:00:00+00:00,28.545000076293945,28.545000076293945,28.45499992370605,28.5049991607666,611.0
2024-07-31 01:00:00+00:00,28.64999961853028,28.70499992370605,28.38999938964844,28.540000915527344,3337.0
2024-07-31 02:00:00+00:00,28.645000457763672,28.665000915527344,28.545000076293945,28.64999961853028,1288.0
2024-07-31 03:00:00+00:00,28.739999771118164,28.77499961853028,28.63500022888184,28.63999938964844,1842.0
2024-07-31 04:00:00+00:00,28.7549991607666,28.770000457763672,28.70499992370605,28.7450008392334,668.0
2024-07-31 05:00:00+00:00,28.729999542236328,28.84000015258789,28.68000030517578,28.7549991607666,1807.0
2024-07-31 06:00:00+00:00,28.739999771118164,28.80500030517578,28.690000534057617,28.725000381469727,2905.0
2024-07-31 07:00:00+00:00,28.70499992370605,28.76000022888184,28.655000686645508,28.739999771118164,2291.0
2024-07-31 08:00:00+00:00,28.729999542236328,28.76000022888184,28.61000061035156,28.70499992370605,2569.0
2024-07-31 09:00:00+00:00,28.709999084472656,28.73500061035156,28.665000915527344,28.729999542236328,990.0
2024-07-31 10:00:00+00:00,28.71999931335449,28.770000457763672,28.69499969482422,28.709999084472656,955.0
2024-07-31 11:00:00+00:00,28.834999084472656,28.84000015258789,28.69499969482422,28.71999931335449,1784.0
2024-07-31 12:00:00+00:00,28.78499984741211,28.905000686645508,28.75,28.834999084472656,4983.0
2024-07-31 13:00:00+00:00,28.95499992370605,29.02499961853028,28.729999542236328,28.78499984741211,6611.0
2024-07-31 14:00:00+00:00,28.88500022888184,29.01000022888184,28.815000534057617,28.959999084472656,4791.0
2024-07-31 15:00:00+00:00,28.934999465942383,28.96999931335449,28.854999542236328,28.88999938964844,2626.0
2024-07-31 16:00:00+00:00,28.90999984741211,28.979999542236328,28.895000457763672,28.934999465942383,1989.0
2024-07-31 17:00:00+00:00,28.84000015258789,28.959999084472656,28.795000076293945,28.90999984741211,5103.0
2024-07-31 18:00:00+00:00,28.989999771118164,29.045000076293945,28.63500022888184,28.84000015258789,6771.0
2024-07-31 19:00:00+00:00,29.075000762939453,29.184999465942383,28.924999237060547,28.989999771118164,4625.0
2024-07-31 20:00:00+00:00,29.15999984741211,29.18000030517578,29.075000762939453,29.075000762939453,1022.0
2024-07-31 22:00:00+00:00,29.21500015258789,29.225000381469727,29.14999961853028,29.165000915527344,0.0
2024-07-31 23:00:00+00:00,29.184999465942383,29.23500061035156,29.18000030517578,29.21500015258789,406.0
2024-08-01 00:00:00+00:00,29.174999237060547,29.239999771118164,29.155000686645508,29.190000534057617,1197.0
2024-08-01 01:00:00+00:00,29.155000686645508,29.290000915527344,29.125,29.170000076293945,2802.0
2024-08-01 02:00:00+00:00,28.96500015258789,29.165000915527344,28.920000076293945,29.14999961853028,3292.0
2024-08-01 03:00:00+00:00,29.020000457763672,29.030000686645508,28.915000915527344,28.96500015258789,825.0
2024-08-01 04:00:00+00:00,28.989999771118164,29.100000381469727,28.979999542236328,29.02499961853028,760.0
2024-08-01 05:00:00+00:00,29.065000534057617,29.114999771118164,28.989999771118164,28.989999771118164,1562.0
2024-08-01 06:00:00+00:00,29.075000762939453,29.1200008392334,28.959999084472656,29.059999465942383,2971.0
2024-08-01 07:00:00+00:00,28.940000534057617,29.07999992370605,28.93000030517578,29.07999992370605,2188.0
2024-08-01 08:00:00+00:00,28.905000686645508,28.959999084472656,28.86000061035156,28.940000534057617,2675.0
2024-08-01 09:00:00+00:00,28.989999771118164,29.01000022888184,28.905000686645508,28.905000686645508,1620.0
2024-08-01 10:00:00+00:00,29.01000022888184,29.03499984741211,28.96500015258789,28.989999771118164,1663.0
2024-08-01 11:00:00+00:00,29.075000762939453,29.13500022888184,28.979999542236328,29.01499938964844,1702.0
2024-08-01 12:00:00+00:00,29.190000534057617,29.270000457763672,29.049999237060547,29.07999992370605,5732.0
2024-08-01 13:00:00+00:00,29.125,29.2450008392334,29.049999237060547,29.190000534057617,5249.0
2024-08-01 14:00:00+00:00,28.59499931335449,29.21999931335449,28.5049991607666,29.13999938964844,15848.0
2024-08-01 15:00:00+00:00,28.565000534057617,28.78499984741211,28.52499961853028,28.59499931335449,8194.0
2024-08-01 16:00:00+00:00,28.530000686645508,28.63999938964844,28.459999084472656,28.565000534057617,4023.0
2024-08-01 17:00:00+00:00,28.46500015258789,28.52499961853028,28.38500022888184,28.52499961853028,6637.0
2024-08-01 18:00:00+00:00,28.44499969482422,28.48500061035156,28.334999084472656,28.46500015258789,3038.0
2024-08-01 19:00:00+00:00,28.63999938964844,28.645000457763672,28.40999984741211,28.434999465942383,2982.0
2024-08-01 20:00:00+00:00,28.63500022888184,28.65999984741211,28.540000915527344,28.6299991607666,1059.0
2024-08-01 22:00:00+00:00,28.625,28.65999984741211,28.559999465942383,28.6200008392334,0.0
2024-08-01 23:00:00+00:00,28.614999771118164,28.65999984741211,28.59499931335449,28.6200008392334,272.0
2024-08-02 00:00:00+00:00,28.575000762939453,28.6299991607666,28.549999237060547,28.614999771118164,823.0
2024-08-02 01:00:00+00:00,28.625,28.64999961853028,28.27499961853028,28.56999969482422,4773.0
2024-08-02 02:00:00+00:00,28.8799991607666,28.915000915527344,28.61000061035156,28.625,3150.0
2024-08-02 03:00:00+00:00,28.8799991607666,29.040000915527344,28.82999992370605,28.88500022888184,2599.0
2024-08-02 04:00:00+00:00,28.950000762939453,28.96999931335449,28.86000061035156,28.88500022888184,821.0
2024-08-02 05:00:00+00:00,29.049999237060547,29.104999542236328,28.88999938964844,28.940000534057617,1932.0
2024-08-02 06:00:00+00:00,29.030000686645508,29.100000381469727,28.975000381469727,29.05500030517578,2242.0
2024-08-02 07:00:00+00:00,29.01499938964844,29.059999465942383,28.940000534057617,29.02499961853028,1428.0
2024-08-02 08:00:00+00:00,29.0049991607666,29.06999969482422,28.98500061035156,29.01499938964844,931.0
2024-08-02 09:00:00+00:00,29.03499984741211,29.059999465942383,29.0049991607666,29.0049991607666,627.0
2024-08-02 10:00:00+00:00,29.049999237060547,29.084999084472656,28.959999084472656,29.03499984741211,1245.0
2024-08-02 11:00:00+00:00,29.01000022888184,29.09000015258789,28.989999771118164,29.05500030517578,1415.0
2024-08-02 12:00:00+00:00,29.174999237060547,29.354999542236328,28.950000762939453,29.01499938964844,12289.0
2024-08-02 13:00:00+00:00,28.924999237060547,29.225000381469727,28.76499938964844,29.170000076293945,13820.0
2024-08-02 14:00:00+00:00,28.25,29.03499984741211,28.184999465942383,28.93000030517578,18322.0
2024-08-02 15:00:00+00:00,28.440000534057617,28.44499969482422,28.059999465942383,28.2450008392334,12228.0
2024-08-02 16:00:00+00:00,28.440000534057617,28.63500022888184,28.350000381469727,28.434999465942383,8140.0
2024-08-02 17:00:00+00:00,28.45499992370605,28.489999771118164,28.36000061035156,28.450000762939453,3933.0
2024-08-02 18:00:00+00:00,28.479999542236328,28.625,28.434999465942383,28.45499992370605,1782.0
2024-08-02 19:00:00+00:00,28.63500022888184,28.65999984741211,28.459999084472656,28.479999542236328,2112.0
2024-08-02 20:00:00+00:00,28.684999465942383,28.71999931335449,28.600000381469727,28.63500022888184,1417.0
2024-08-04 22:00:00+00:00,28.625,28.75,28.559999465942383,28.674999237060547,1161.0
2024-08-04 23:00:00+00:00,28.614999771118164,28.7450008392334,28.600000381469727,28.6200008392334,784.0
2024-08-05 00:00:00+00:00,28.295000076293945,28.6200008392334,28.1200008392334,28.614999771118164,4412.0
2024-08-05 01:00:00+00:00,28.665000915527344,28.77499961853028,28.170000076293945,28.290000915527344,5707.0
2024-08-05 02:00:00+00:00,28.63999938964844,28.709999084472656,28.39999961853028,28.670000076293945,2377.0
2024-08-05 03:00:00+00:00,28.73500061035156,28.75,28.63999938964844,28.645000457763672,1058.0
2024-08-05 04:00:00+00:00,28.71500015258789,28.815000534057617,28.709999084472656,28.73500061035156,1092.0
2024-08-05 05:00:00+00:00,28.424999237060547,28.709999084472656,28.295000076293945,28.709999084472656,4169.0
2024-08-05 06:00:00+00:00,28.21500015258789,28.424999237060547,28.190000534057617,28.424999237060547,4759.0
